set_name,card_name,card_number,rarity_type,price_usd
Stellar Crown,Payapa Berry,#141,Uncommon,0.05
Stellar Crown,Sparkling Crystal,#142,ACE SPEC Rare,0.4
Stellar Crown,Bulbasaur,#143,Illustration Rare,133.9
Stellar Crown,Ledian,#144,Illustration Rare,6.47
Stellar Crown,Lileep,#145,Illustration Rare,8.34
Stellar Crown,Turtonator,#146,Illustration Rare,4.39
Stellar Crown,Raboot,#147,Illustration Rare,8.48
Stellar Crown,Squirtle,#148,Illustration Rare,120.45
Stellar Crown,Crabominable,#149,Illustration Rare,2.94
Stellar Crown,Joltik,#150,Illustration Rare,7.99
Stellar Crown,Zeraora,#151,Illustration Rare,14.19
Stellar Crown,Milcery,#152,Illustration Rare,18.99
Stellar Crown,Meditite,#153,Illustration Rare,7.8
Stellar Crown,Gulpin,#154,Illustration Rare,12.84
Stellar Crown,Archaludon,#155,Illustration Rare,3.86
Stellar Crown,Hydrapple ex,#156,Ultra Rare,3.19
Stellar Crown,Cinderace ex,#157,Ultra Rare,3.61
Stellar Crown,Lapras ex,#158,Ultra Rare,6.04
Stellar Crown,Galvantula ex,#159,Ultra Rare,1.94
Stellar Crown,Dachsbun ex,#160,Ultra Rare,4.08
Stellar Crown,Medicham ex,#161,Ultra Rare,1.2
Stellar Crown,Orthworm ex,#162,Ultra Rare,1.19
Stellar Crown,Briar,#163,Ultra Rare,2.23
Stellar Crown,Crispin,#164,Ultra Rare,14.11
Stellar Crown,Kofu,#165,Ultra Rare,1.27
Stellar Crown,Lacey,#166,Ultra Rare,2.89
Stellar Crown,Hydrapple ex,#167,Special Illustration Rare,37.14
Stellar Crown,Galvantula ex,#168,Special Illustration Rare,19.23
Stellar Crown,Dachsbun ex,#169,Special Illustration Rare,81.31
Stellar Crown,Terapagos ex,#170,Special Illustration Rare,64.35
Stellar Crown,Briar,#171,Special Illustration Rare,12.93
Stellar Crown,Lacey,#172,Special Illustration Rare,19.04
Stellar Crown,Terapagos ex,#173,Hyper Rare,11.38
Stellar Crown,Area Zero Underdepths,#174,Hyper Rare,13.65
Stellar Crown,Bravery Charm,#175,Hyper Rare,5.02
Surging Sparks,Exeggcute,#001,Common,0.15
Surging Sparks,Exeggcute,#002,Common,0.12
Surging Sparks,Exeggutor,#003,Uncommon,0.05
Surging Sparks,Durant ex,#004,Double Rare,0.59
Surging Sparks,Scatterbug,#005,Common,0.16
Surging Sparks,Spewpa,#006,Common,0.16
Surging Sparks,Vivillon,#007,Uncommon,0.16
Surging Sparks,Morelull,#008,Common,0.11
Surging Sparks,Shiinotic,#009,Uncommon,0.09
Surging Sparks,Dhelmise,#010,Common,0.13
Surging Sparks,Zarude,#011,Rare,0.12
Surging Sparks,Capsakid,#012,Common,0.06
Surging Sparks,Rellor,#013,Common,0.09
Surging Sparks,Rabsca,#014,Rare,0.1
Surging Sparks,Wo-Chien,#015,Uncommon,0.06
Surging Sparks,Vulpix,#016,Common,0.17
Surging Sparks,Ninetales,#017,Uncommon,0.17
Surging Sparks,Paldean Tauros,#018,Uncommon,0.1
Surging Sparks,Ho-Oh,#019,Uncommon,0.15
Surging Sparks,Castform Sunny Form,#020,Common,0.09
Surging Sparks,Victini,#021,Uncommon,0.22
Surging Sparks,Pansear,#022,Common,0.08
Surging Sparks,Simisear,#023,Common,0.13
Surging Sparks,Larvesta,#024,Common,0.04
Surging Sparks,Volcarona,#025,Common,0.14
Surging Sparks,Oricorio,#026,Common,0.05
Surging Sparks,Sizzlipede,#027,Common,0.05
Surging Sparks,Centiskorch,#028,Common,0.15
Surging Sparks,Fuecoco,#029,Common,0.06
Surging Sparks,Crocalor,#030,Common,0.13
Surging Sparks,Skeledirge,#031,Rare,0.13
Surging Sparks,Charcadet,#032,Common,0.15
Surging Sparks,Charcadet,#033,Common,0.13
Surging Sparks,Armarouge,#034,Uncommon,0.1
Surging Sparks,Ceruledge,#035,Uncommon,0.08
Surging Sparks,Ceruledge ex,#036,Double Rare,1.71
Surging Sparks,Scovillain ex,#037,Double Rare,0.54
Surging Sparks,Gouging Fire,#038,Rare,0.11
Surging Sparks,Paldean Tauros,#039,Uncommon,0.16
Surging Sparks,Mantine,#040,Common,0.1
Surging Sparks,Feebas,#041,Common,0.11
Surging Sparks,Milotic ex,#042,Double Rare,0.79
Surging Sparks,Spheal,#043,Common,0.12
Surging Sparks,Sealeo,#044,Common,0.07
Surging Sparks,Walrein,#045,Uncommon,0.07
Surging Sparks,Shellos,#046,Common,0.1
Surging Sparks,Cryogonal,#047,Common,0.07
Surging Sparks,Black Kyurem ex,#048,Double Rare,0.66
Surging Sparks,Bruxish,#049,Uncommon,0.08
Surging Sparks,Quaxly,#050,Common,0.09
Surging Sparks,Quaxwell,#051,Common,0.1
Surging Sparks,Quaquaval,#052,Uncommon,0.08
Surging Sparks,Cetoddle,#053,Common,0.09
Surging Sparks,Cetitan,#054,Common,0.06
Surging Sparks,Iron Bundle,#055,Uncommon,0.04
Surging Sparks,Chien-Pao,#056,Rare,0.19
Surging Sparks,Pikachu ex,#057,Double Rare,5.3
Surging Sparks,Magnemite,#058,Common,0.07
Surging Sparks,Magneton,#059,Uncommon,0.15
Surging Sparks,Magnezone,#060,Uncommon,0.05
Surging Sparks,Rotom,#061,Common,0.05
Surging Sparks,Blitzle,#062,Common,0.07
Surging Sparks,Zebstrika,#063,Common,0.1
Surging Sparks,Stunfisk,#064,Common,0.07
Surging Sparks,Tapu Koko,#065,Rare,0.09
Surging Sparks,Wattrel,#066,Common,0.07
Surging Sparks,Kilowattrel,#067,Uncommon,0.07
Surging Sparks,Kilowattrel ex,#068,Double Rare,0.63
Surging Sparks,Miraidon,#069,Uncommon,0.03
Surging Sparks,Togepi,#070,Common,0.07
Surging Sparks,Togetic,#071,Common,0.14
Surging Sparks,Togekiss,#072,Rare,0.18
Surging Sparks,Marill,#073,Common,0.09
Surging Sparks,Azumarill,#074,Uncommon,0.1
Surging Sparks,Smoochum,#075,Common,0.17
Surging Sparks,Latias ex,#076,Double Rare,5.13
Surging Sparks,Latios,#077,Uncommon,0.07
Surging Sparks,Uxie,#078,Common,0.22
Surging Sparks,Mesprit,#079,Common,0.16
Surging Sparks,Azelf,#080,Common,0.12
Surging Sparks,Sigilyph,#081,Common,0.1
Surging Sparks,Yamask,#082,Common,0.05
Surging Sparks,Cofagrigus,#083,Rare,0.19
Surging Sparks,Espurr,#084,Common,0.12
Surging Sparks,Meowstic,#085,Uncommon,0.11
Surging Sparks,Sylveon ex,#086,Double Rare,2.23
Surging Sparks,Dedenne,#087,Common,0.23
Surging Sparks,Xerneas,#088,Uncommon,0.08
Surging Sparks,Oricorio,#089,Common,0.11
Surging Sparks,Sandygast,#090,Common,0.02
Surging Sparks,Palossand ex,#091,Double Rare,0.68
Surging Sparks,Tapu Lele,#092,Rare,0.12
Surging Sparks,Indeedee,#093,Uncommon,0.19
Surging Sparks,Flittle,#094,Common,0.06
Surging Sparks,Espathra,#095,Uncommon,0.03
Surging Sparks,Flutter Mane,#096,Uncommon,0.07
Surging Sparks,Gimmighoul,#097,Common,0.16
Surging Sparks,Mankey,#098,Common,0.08
Surging Sparks,Primeape,#099,Common,0.05
Surging Sparks,Annihilape,#100,Uncommon,0.18
Surging Sparks,Paldean Tauros,#101,Uncommon,0.14
Surging Sparks,Phanpy,#102,Common,0.15
Surging Sparks,Donphan,#103,Common,0.1
Surging Sparks,Trapinch,#104,Common,0.06
Surging Sparks,Vibrava,#105,Common,0.14
Surging Sparks,Flygon ex,#106,Double Rare,0.72
Surging Sparks,Gastrodon,#107,Rare,0.13
Surging Sparks,Drilbur,#108,Common,0.03
Surging Sparks,Excadrill,#109,Common,0.04
Surging Sparks,Landorus,#110,Rare,0.12
Surging Sparks,Passimian,#111,Uncommon,0.15
Surging Sparks,Clobbopus,#112,Common,0.12
Surging Sparks,Grapploct,#113,Common,0.08
Surging Sparks,Glimmet,#114,Common,0.04
Surging Sparks,Glimmora,#115,Common,0.09
Surging Sparks,Koraidon,#116,Uncommon,0.09
Surging Sparks,Deino,#117,Common,0.1
Surging Sparks,Zweilous,#118,Common,0.15
Surging Sparks,Hydreigon ex,#119,Double Rare,1.1
Surging Sparks,Shroodle,#120,Common,0.06
Surging Sparks,Grafaiai,#121,Uncommon,0.08
Surging Sparks,Alolan Diglett,#122,Common,0.19
Surging Sparks,Alolan Dugtrio,#123,Uncommon,0.11
Surging Sparks,Skarmory,#124,Common,0.09
Surging Sparks,Registeel,#125,Uncommon,0.08
Surging Sparks,Bronzor,#126,Common,0.03
Surging Sparks,Bronzong,#127,Common,0.06
Surging Sparks,Klefki,#128,Common,0.06
Surging Sparks,Duraludon,#129,Common,0.07
Surging Sparks,Archaludon ex,#130,Double Rare,0.71
Surging Sparks,Gholdengo,#131,Uncommon,0.09
Surging Sparks,Iron Crown,#132,Rare,0.16
Surging Sparks,Alolan Exeggutor ex,#133,Double Rare,0.84
Surging Sparks,Altaria,#134,Uncommon,0.11
Surging Sparks,Dialga,#135,Rare,0.15
Surging Sparks,Palkia,#136,Rare,0.1
Surging Sparks,Turtonator,#137,Uncommon,0.05
Surging Sparks,Applin,#138,Common,0.18
Surging Sparks,Flapple,#139,Uncommon,0.17
Surging Sparks,Appletun,#140,Uncommon,0.12
Surging Sparks,Eternatus,#141,Rare,0.13
Surging Sparks,Tatsugiri ex,#142,Double Rare,0.79
Surging Sparks,Eevee,#143,Common,0.19
Surging Sparks,Snorlax,#144,Common,0.27
Surging Sparks,Slakoth,#145,Common,0.1
Surging Sparks,Vigoroth,#146,Common,0.06
Surging Sparks,Slaking ex,#147,Double Rare,0.53
Surging Sparks,Swablu,#148,Common,0.07
Surging Sparks,Zangoose,#149,Common,0.05
Surging Sparks,Kecleon,#150,Common,0.17
Surging Sparks,Bouffalant,#151,Common,0.11
Surging Sparks,Rufflet,#152,Common,0.04
Surging Sparks,Braviary,#153,Uncommon,0.04
Surging Sparks,Helioptile,#154,Common,0.08
Surging Sparks,Heliolisk,#155,Common,0.12
Surging Sparks,Oranguru,#156,Common,0.06
Surging Sparks,Tandemaus,#157,Common,0.2
Surging Sparks,Maushold,#158,Uncommon,0.21
Surging Sparks,Cyclizar ex,#159,Double Rare,0.66
Surging Sparks,Flamigo ex,#160,Double Rare,0.62
Surging Sparks,Terapagos,#161,Rare,0.11
Surging Sparks,Amulet of Hope,#162,ACE SPEC Rare,0.55
Surging Sparks,Babiri Berry,#163,Uncommon,0.07
Surging Sparks,Brilliant Blender,#164,ACE SPEC Rare,0.78
Surging Sparks,Call Bell,#165,Uncommon,0.09
Surging Sparks,Chill Teaser Toy,#166,Uncommon,0.07
Surging Sparks,Clemont’s Quick Wit,#167,Uncommon,0.17
Surging Sparks,Colbur Berry,#168,Uncommon,0.07
Surging Sparks,Counter Gain,#169,Uncommon,0.14
Surging Sparks,Cyrano,#170,Uncommon,0.2
Surging Sparks,Deduction Kit,#171,Uncommon,0.08
Surging Sparks,Dragon Elixir,#172,Uncommon,0.12
Surging Sparks,Drasna,#173,Common,0.08
Surging Sparks,Drayton,#174,Uncommon,0.08
Surging Sparks,Dusk Ball,#175,Uncommon,0.14
Surging Sparks,Energy Search Pro,#176,ACE SPEC Rare,0.57
Surging Sparks,Gravity Mountain,#177,Uncommon,0.2
Surging Sparks,Jasmine’s Gaze,#178,Uncommon,0.08
Surging Sparks,Lisia’s Appeal,#179,Uncommon,0.18
Surging Sparks,Lively Stadium,#180,Uncommon,0.19
Surging Sparks,Meddling Memo,#181,Uncommon,0.09
Surging Sparks,Megaton Blower,#182,ACE SPEC Rare,0.41
Surging Sparks,Miracle Headset,#183,ACE SPEC Rare,1.36
Surging Sparks,Passho Berry,#184,Uncommon,0.07
Surging Sparks,Precious Trolley,#185,ACE SPEC Rare,1.79
Surging Sparks,Scramble Switch,#186,ACE SPEC Rare,0.46
Surging Sparks,Surfer,#187,Uncommon,0.17
Surging Sparks,Technical Machine: Fluorite,#188,Uncommon,0.06
Surging Sparks,Tera Orb,#189,Uncommon,0.18
Surging Sparks,Tyme,#190,Uncommon,0.08
Surging Sparks,Enriching Energy,#191,ACE SPEC Rare,3.81
Surging Sparks,Exeggcute,#192,Illustration Rare,7.76
Surging Sparks,Vivillon,#193,Illustration Rare,5.09
Surging Sparks,Shiinotic,#194,Illustration Rare,3.94
Surging Sparks,Castform Sunny Form,#195,Illustration Rare,8.67
Surging Sparks,Larvesta,#196,Illustration Rare,2.28
Surging Sparks,Ceruledge,#197,Illustration Rare,25.35
Surging Sparks,Feebas,#198,Illustration Rare,8.21
Surging Sparks,Spheal,#199,Illustration Rare,11.0
Surging Sparks,Bruxish,#200,Illustration Rare,2.83
Surging Sparks,Cetitan,#201,Illustration Rare,2.67
Surging Sparks,Stunfisk,#202,Illustration Rare,2.48
Surging Sparks,Latios,#203,Illustration Rare,36.92
Surging Sparks,Mesprit,#204,Illustration Rare,13.37
Surging Sparks,Phanpy,#205,Illustration Rare,9.57
Surging Sparks,Vibrava,#206,Illustration Rare,3.39
Surging Sparks,Clobbopus,#207,Illustration Rare,8.08
Surging Sparks,Alolan Dugtrio,#208,Illustration Rare,8.74
Surging Sparks,Skarmory,#209,Illustration Rare,10.93
Surging Sparks,Flapple,#210,Illustration Rare,4.62
Surging Sparks,Appletun,#211,Illustration Rare,7.33
Surging Sparks,Slakoth,#212,Illustration Rare,15.35
Surging Sparks,Kecleon,#213,Illustration Rare,6.79
Surging Sparks,Braviary,#214,Illustration Rare,5.71
Surging Sparks,Durant ex,#215,Ultra Rare,1.05
Surging Sparks,Scovillain ex,#216,Ultra Rare,1.01
Surging Sparks,Milotic ex,#217,Ultra Rare,2.65
Surging Sparks,Black Kyurem ex,#218,Ultra Rare,2.55
Surging Sparks,Pikachu ex,#219,Ultra Rare,30.62
Surging Sparks,Latias ex,#220,Ultra Rare,7.53
Surging Sparks,Palossand ex,#221,Ultra Rare,1.61
Surging Sparks,Flygon ex,#222,Ultra Rare,2.77
Surging Sparks,Hydreigon ex,#223,Ultra Rare,5.16
Surging Sparks,Archaludon ex,#224,Ultra Rare,1.12
Surging Sparks,Alolan Exeggutor ex,#225,Ultra Rare,2.27
Surging Sparks,Tatsugiri ex,#226,Ultra Rare,1.96
Surging Sparks,Slaking ex,#227,Ultra Rare,1.11
Surging Sparks,Cyclizar ex,#228,Ultra Rare,1.61
Surging Sparks,Clemont’s Quick Wit,#229,Ultra Rare,1.22
Surging Sparks,Cyrano,#230,Ultra Rare,4.18
Surging Sparks,Drasna,#231,Ultra Rare,1.0
Surging Sparks,Drayton,#232,Ultra Rare,1.03
Surging Sparks,Jasmine’s Gaze,#233,Ultra Rare,1.62
Surging Sparks,Lisia’s Appeal,#234,Ultra Rare,4.27
Surging Sparks,Surfer,#235,Ultra Rare,1.39
Surging Sparks,Durant ex,#236,Special Illustration Rare,32.03
Surging Sparks,Milotic ex,#237,Special Illustration Rare,138.7
Surging Sparks,Pikachu ex,#238,Special Illustration Rare,331.68
Surging Sparks,Latias ex,#239,Special Illustration Rare,184.18
Surging Sparks,Hydreigon ex,#240,Special Illustration Rare,41.0
Surging Sparks,Archaludon ex,#241,Special Illustration Rare,13.39
Surging Sparks,Alolan Exeggutor ex,#242,Special Illustration Rare,33.27
Surging Sparks,Clemont’s Quick Wit,#243,Special Illustration Rare,9.3
Surging Sparks,Drayton,#244,Special Illustration Rare,7.83
Surging Sparks,Jasmine’s Gaze,#245,Special Illustration Rare,24.29
Surging Sparks,Lisia’s Appeal,#246,Special Illustration Rare,32.92
Surging Sparks,Pikachu ex,#247,Hyper Rare,88.34
Surging Sparks,Alolan Exeggutor ex,#248,Hyper Rare,10.73
Surging Sparks,Counter Gain,#249,Hyper Rare,3.74
Surging Sparks,Gravity Mountain,#250,Hyper Rare,10.44
Surging Sparks,Night Stretcher,#251,Hyper Rare,10.49
Surging Sparks,Jet Energy,#252,Hyper Rare,5.01
Temporal Forces,Scyther,#001,Common,0.13
Temporal Forces,Pineco,#002,Common,0.09
Temporal Forces,Seedot,#003,Common,0.2
Temporal Forces,Nuzleaf,#004,Common,0.11
Temporal Forces,Shiftry,#005,Uncommon,0.13
Temporal Forces,Shroomish,#006,Common,0.08
Temporal Forces,Breloom,#007,Common,0.08
Temporal Forces,Roselia,#008,Common,0.06
Temporal Forces,Roserade,#009,Uncommon,0.1
Temporal Forces,Turtwig,#010,Common,0.15
Temporal Forces,Grotle,#011,Common,0.16
Temporal Forces,Torterra ex,#012,Double Rare,0.86
Temporal Forces,Shaymin,#013,Uncommon,0.13
Temporal Forces,Cottonee,#014,Common,0.03
Temporal Forces,Whimsicott,#015,Rare,0.03
Temporal Forces,Deerling,#016,Common,0.09
Temporal Forces,Sawsbuck,#017,Uncommon,0.11
Temporal Forces,Grubbin,#018,Common,0.04
Temporal Forces,Dhelmise,#019,Uncommon,0.1
Temporal Forces,Bramblin,#020,Common,0.1
Temporal Forces,Brambleghast,#021,Rare,0.11
Temporal Forces,Scovillain ex,#022,Double Rare,0.64
Temporal Forces,Rellor,#023,Common,0.17
Temporal Forces,Rabsca,#024,Uncommon,0.14
Temporal Forces,Iron Leaves ex,#025,Double Rare,0.88
Temporal Forces,Ponyta,#026,Common,0.15
Temporal Forces,Rapidash,#027,Uncommon,0.16
Temporal Forces,Slugma,#028,Common,0.04
Temporal Forces,Magcargo,#029,Rare,0.08
Temporal Forces,Victini,#030,Common,0.11
Temporal Forces,Heatmor,#031,Common,0.07
Temporal Forces,Litten,#032,Common,0.09
Temporal Forces,Torracat,#033,Common,0.14
Temporal Forces,Incineroar ex,#034,Double Rare,0.91
Temporal Forces,Turtonator,#035,Common,0.07
Temporal Forces,Sizzlipede,#036,Common,0.05
Temporal Forces,Centiskorch,#037,Uncommon,0.1
Temporal Forces,Gouging Fire ex,#038,Double Rare,0.82
Temporal Forces,Totodile,#039,Common,0.21
Temporal Forces,Croconaw,#040,Common,0.27
Temporal Forces,Feraligatr,#041,Rare,0.22
Temporal Forces,Carvanha,#042,Common,0.07
Temporal Forces,Sharpedo,#043,Uncommon,0.2
Temporal Forces,Keldeo,#044,Uncommon,0.2
Temporal Forces,Snom,#045,Common,0.14
Temporal Forces,Frosmoth,#046,Common,0.1
Temporal Forces,Wiglett,#047,Common,0.1
Temporal Forces,Finizen,#048,Common,0.07
Temporal Forces,Palafin,#049,Uncommon,0.07
Temporal Forces,Walking Wake ex,#050,Double Rare,0.75
Temporal Forces,Pikachu,#051,Common,0.27
Temporal Forces,Raichu,#052,Common,0.16
Temporal Forces,Electabuzz,#053,Common,0.05
Temporal Forces,Electivire,#054,Uncommon,0.16
Temporal Forces,Charjabug,#055,Common,0.09
Temporal Forces,Vikavolt,#056,Uncommon,0.14
Temporal Forces,Zeraora,#057,Uncommon,0.07
Temporal Forces,Yamper,#058,Common,0.18
Temporal Forces,Boltund,#059,Uncommon,0.09
Temporal Forces,Wugtrio ex,#060,Double Rare,0.76
Temporal Forces,Iron Hands,#061,Uncommon,0.15
Temporal Forces,Iron Thorns,#062,Rare,0.2
Temporal Forces,Mr. Mime,#063,Common,0.14
Temporal Forces,Marill,#064,Common,0.11
Temporal Forces,Azumarill,#065,Common,0.17
Temporal Forces,Girafarig,#066,Common,0.08
Temporal Forces,Latias,#067,Uncommon,0.16
Temporal Forces,Bronzor,#068,Common,0.07
Temporal Forces,Bronzong,#069,Uncommon,0.08
Temporal Forces,Solosis,#070,Common,0.05
Temporal Forces,Duosion,#071,Common,0.14
Temporal Forces,Reuniclus,#072,Uncommon,0.06
Temporal Forces,Elgyem,#073,Common,0.1
Temporal Forces,Beheeyem,#074,Uncommon,0.07
Temporal Forces,Cutiefly,#075,Common,0.07
Temporal Forces,Ribombee,#076,Uncommon,0.08
Temporal Forces,Scream Tail,#077,Uncommon,0.1
Temporal Forces,Flutter Mane,#078,Rare,0.2
Temporal Forces,Iron Valiant,#079,Uncommon,0.08
Temporal Forces,Iron Valiant,#080,Rare,0.1
Temporal Forces,Iron Crown ex,#081,Double Rare,0.71
Temporal Forces,Meditite,#082,Common,0.08
Temporal Forces,Medicham,#083,Common,0.09
Temporal Forces,Relicanth,#084,Rare,0.29
Temporal Forces,Drilbur,#085,Common,0.09
Temporal Forces,Excadrill,#086,Uncommon,0.04
Temporal Forces,Golett,#087,Common,0.05
Temporal Forces,Golurk,#088,Uncommon,0.09
Temporal Forces,Rockruff,#089,Common,0.07
Temporal Forces,Lycanroc,#090,Uncommon,0.06
Temporal Forces,Mudbray,#091,Common,0.06
Temporal Forces,Mudsdale,#092,Uncommon,0.07
Temporal Forces,Rolycoly,#093,Common,0.07
Temporal Forces,Carkol,#094,Common,0.11
Temporal Forces,Coalossal,#095,Uncommon,0.11
Temporal Forces,Great Tusk,#096,Uncommon,0.09
Temporal Forces,Great Tusk,#097,Uncommon,0.07
Temporal Forces,Sandy Shocks,#098,Uncommon,0.17
Temporal Forces,Iron Boulder ex,#099,Double Rare,0.66
Temporal Forces,Ekans,#100,Common,0.13
Temporal Forces,Arbok,#101,Common,0.18
Temporal Forces,Gastly,#102,Common,0.13
Temporal Forces,Haunter,#103,Common,0.25
Temporal Forces,Gengar ex,#104,Double Rare,5.52
Temporal Forces,Poochyena,#105,Common,0.12
Temporal Forces,Mightyena,#106,Common,0.12
Temporal Forces,Sableye,#107,Uncommon,0.12
Temporal Forces,Farigiraf ex,#108,Double Rare,0.68
Temporal Forces,Roaring Moon,#109,Rare,0.13
Temporal Forces,Forretress,#110,Uncommon,0.12
Temporal Forces,Scizor ex,#111,Double Rare,0.69
Temporal Forces,Mawile,#112,Common,0.14
Temporal Forces,Beldum,#113,Common,0.15
Temporal Forces,Metang,#114,Common,0.18
Temporal Forces,Metagross,#115,Uncommon,0.14
Temporal Forces,Meltan,#116,Common,0.08
Temporal Forces,Melmetal,#117,Rare,0.14
Temporal Forces,Iron Treads,#118,Uncommon,0.08
Temporal Forces,Koraidon,#119,Rare,0.15
Temporal Forces,Koraidon ex,#120,Double Rare,0.6
Temporal Forces,Miraidon,#121,Rare,0.18
Temporal Forces,Miraidon ex,#122,Double Rare,0.68
Temporal Forces,Raging Bolt ex,#123,Double Rare,1.79
Temporal Forces,Lickitung,#124,Common,0.11
Temporal Forces,Lickilicky,#125,Common,0.19
Temporal Forces,Hoothoot,#126,Common,0.18
Temporal Forces,Noctowl,#127,Common,0.08
Temporal Forces,Dunsparce,#128,Common,0.2
Temporal Forces,Dudunsparce,#129,Rare,0.36
Temporal Forces,Skitty,#130,Common,0.14
Temporal Forces,Delcatty,#131,Uncommon,0.17
Temporal Forces,Chatot,#132,Common,0.08
Temporal Forces,Pidove,#133,Common,0.08
Temporal Forces,Tranquill,#134,Common,0.06
Temporal Forces,Unfezant,#135,Uncommon,0.09
Temporal Forces,Minccino,#136,Common,0.19
Temporal Forces,Cinccino,#137,Uncommon,0.18
Temporal Forces,Drampa,#138,Rare,0.1
Temporal Forces,Iron Jugulis,#139,Uncommon,0.12
Temporal Forces,Ancient Booster Energy Capsule,#140,Uncommon,0.09
Temporal Forces,Awakening Drum,#141,ACE SPEC Rare,0.45
Temporal Forces,Bianca’s Devotion,#142,Uncommon,0.18
Temporal Forces,Boxed Order,#143,Uncommon,0.14
Temporal Forces,Buddy-Buddy Poffin,#144,Uncommon,0.2
Temporal Forces,Ciphermaniac’s Codebreaking,#145,Uncommon,0.18
Temporal Forces,Eri,#146,Uncommon,0.22
Temporal Forces,Explorer’s Guidance,#147,Uncommon,0.1
Temporal Forces,Full Metal Lab,#148,Uncommon,0.2
Temporal Forces,Future Booster Energy Capsule,#149,Uncommon,0.15
Temporal Forces,Hand Trimmer,#150,Uncommon,0.12
Temporal Forces,Heavy Baton,#151,Uncommon,0.21
Temporal Forces,Hero’s Cape,#152,ACE SPEC Rare,22.22
Temporal Forces,Master Ball,#153,ACE SPEC Rare,1.58
Temporal Forces,Maximum Belt,#154,ACE SPEC Rare,0.68
Temporal Forces,Morty’s Conviction,#155,Uncommon,0.13
Temporal Forces,Perilous Jungle,#156,Uncommon,0.23
Temporal Forces,Prime Catcher,#157,ACE SPEC Rare,0.76
Temporal Forces,Reboot Pod,#158,ACE SPEC Rare,0.41
Temporal Forces,Rescue Board,#159,Uncommon,0.15
Temporal Forces,Salvatore,#160,Uncommon,0.1
Temporal Forces,Mist Energy,#161,Uncommon,2.99
Temporal Forces,Neo Upper Energy,#162,ACE SPEC Rare,18.19
Temporal Forces,Shiftry,#163,Illustration Rare,12.52
Temporal Forces,Grotle,#164,Illustration Rare,18.64
Temporal Forces,Deerling,#165,Illustration Rare,45.22
Temporal Forces,Sawsbuck,#166,Illustration Rare,60.14
Temporal Forces,Litten,#167,Illustration Rare,40.25
Temporal Forces,Snom,#168,Illustration Rare,16.11
Temporal Forces,Charjabug,#169,Illustration Rare,7.79
Temporal Forces,Bronzor,#170,Illustration Rare,7.74
Temporal Forces,Reuniclus,#171,Illustration Rare,13.49
Temporal Forces,Cutiefly,#172,Illustration Rare,8.47
Temporal Forces,Relicanth,#173,Illustration Rare,11.21
Temporal Forces,Excadrill,#174,Illustration Rare,9.2
Temporal Forces,Mudsdale,#175,Illustration Rare,9.36
Temporal Forces,Arbok,#176,Illustration Rare,29.13
Temporal Forces,Gastly,#177,Illustration Rare,109.28
Temporal Forces,Metagross,#178,Illustration Rare,38.59
Temporal Forces,Meltan,#179,Illustration Rare,5.79
Temporal Forces,Lickitung,#180,Illustration Rare,28.18
Temporal Forces,Chatot,#181,Illustration Rare,10.8
Temporal Forces,Minccino,#182,Illustration Rare,24.89
Temporal Forces,Cinccino,#183,Illustration Rare,37.04
Temporal Forces,Drampa,#184,Illustration Rare,38.14
Temporal Forces,Torterra ex,#185,Ultra Rare,3.91
Temporal Forces,Iron Leaves ex,#186,Ultra Rare,1.87
Temporal Forces,Incineroar ex,#187,Ultra Rare,2.6
Temporal Forces,Gouging Fire ex,#188,Ultra Rare,2.89
Temporal Forces,Walking Wake ex,#189,Ultra Rare,1.94
Temporal Forces,Wugtrio ex,#190,Ultra Rare,1.38
Temporal Forces,Iron Crown ex,#191,Ultra Rare,1.59
Temporal Forces,Iron Boulder ex,#192,Ultra Rare,1.44
Temporal Forces,Gengar ex,#193,Ultra Rare,72.36
Temporal Forces,Farigiraf ex,#194,Ultra Rare,1.91
Temporal Forces,Scizor ex,#195,Ultra Rare,3.14
Temporal Forces,Raging Bolt ex,#196,Ultra Rare,4.64
Temporal Forces,Bianca’s Devotion,#197,Ultra Rare,2.76
Temporal Forces,Ciphermaniac’s Codebreaking,#198,Ultra Rare,6.98
Temporal Forces,Eri,#199,Ultra Rare,2.35
Temporal Forces,Explorer’s Guidance,#200,Ultra Rare,2.23
Temporal Forces,Morty’s Conviction,#201,Ultra Rare,4.29
Temporal Forces,Salvatore,#202,Ultra Rare,5.29
Temporal Forces,Iron Leaves ex,#203,Special Illustration Rare,43.49
Temporal Forces,Gouging Fire ex,#204,Special Illustration Rare,48.47
Temporal Forces,Walking Wake ex,#205,Special Illustration Rare,67.48
Temporal Forces,Iron Crown ex,#206,Special Illustration Rare,55.54
Temporal Forces,Iron Boulder ex,#207,Special Illustration Rare,27.95
Temporal Forces,Raging Bolt ex,#208,Special Illustration Rare,71.92
Temporal Forces,Bianca’s Devotion,#209,Special Illustration Rare,27.49
Temporal Forces,Eri,#210,Special Illustration Rare,15.53
Temporal Forces,Morty’s Conviction,#211,Special Illustration Rare,79.03
Temporal Forces,Salvatore,#212,Special Illustration Rare,18.98
Temporal Forces,Iron Leaves ex,#213,Hyper Rare,8.57
Temporal Forces,Gouging Fire ex,#214,Hyper Rare,14.23
Temporal Forces,Walking Wake ex,#215,Hyper Rare,9.68
Temporal Forces,Iron Crown ex,#216,Hyper Rare,9.21
Temporal Forces,Iron Boulder ex,#217,Hyper Rare,9.09
